2011.01.21 15:49:28.254,1.58494,1.58536,1.88,1.50
2011.01.21 15:49:28.510,1.58494,1.58536,1.88,1.50
2011.01.21 15:49:29.321,1.5849,1.58537,1.88,1.50
2011.01.21 15:49:30.173,1.5849,1.58537,1.88,1.50
2011.01.21 15:49:30.391,1.58492,1.58536,1.43,1.50
2011.01.21 15:49:30.501,1.58487,1.58536,2.03,2.93
2011.01.21 15:49:30.991,1.58497,1.58536,1.88,1.50
2011.01.21 15:49:31.460,1.58497,1.58546,3.38,2.18
2011.01.21 15:49:32.132,1.5851,1.58556,1.88,1.50
2011.01.21 15:49:32.350,1.585,1.58557,1.88,1.50
2011.01.21 15:49:33.729,1.585,1.58556,1.88,1.50
2011.01.21 15:49:34.537,1.58506,1.58556,1.95,2.93
2011.01.21 15:49:35.381,1.585,1.58551,1.88,1.13
2011.01.21 15:49:36.155,1.585,1.58551,1.88,1.13
2011.01.21 15:49:36.601,1.5851,1.58551,1.88,1.13
2011.01.21 15:49:37.136,1.58507,1.58548,1.50,2.18
2011.01.21 15:49:37.255,1.58494,1.58542,1.88,1.50
2011.01.21 15:49:37.482,1.58496,1.58542,1.39,1.50
2011.01.21 15:49:37.968,1.5851,1.5855,1.88,1.88
2011.01.21 15:49:38.075,1.585,1.58547,1.88,1.13
2011.01.21 15:49:38.191,1.585,1.58547,1.88,1.13
2011.01.21 15:49:39.538,1.585,1.58547,1.88,1.13
2011.01.21 15:49:40.386,1.585,1.58547,1.88,1.13
2011.01.21 15:49:40.509,1.58495,1.58547,2.14,1.13
2011.01.21 15:49:40.732,1.58503,1.58547,1.88,1.13
2011.01.21 15:49:41.560,1.585,1.58536,1.50,1.50
2011.01.21 15:49:41.980,1.58492,1.58536,1.88,1.50
2011.01.21 15:49:45.405,1.58484,1.58536,4.32,1.50
2011.01.21 15:49:45.520,1.58484,1.58537,4.32,1.50
2011.01.21 15:49:46.237,1.58502,1.58547,1.88,1.50
2011.01.21 15:49:46.881,1.58504,1.58546,1.88,1.13
2011.01.21 15:49:46.996,1.58504,1.58546,1.88,1.50
2011.01.21 15:49:47.702,1.58514,1.58561,1.88,1.50
2011.01.21 15:49:48.663,1.58527,1.58577,1.88,1.50
2011.01.21 15:49:48.881,1.58538,1.58577,1.88,1.50
2011.01.21 15:49:49.423,1.58535,1.58581,1.95,1.50
2011.01.21 15:49:49.861,1.58524,1.58576,2.14,1.50
2011.01.21 15:49:50.474,1.58527,1.58561,1.50,1.50
2011.01.21 15:49:50.590,1.5853,1.58572,1.88,1.50
2011.01.21 15:49:51.218,1.58525,1.58572,1.88,1.50
2011.01.21 15:49:51.332,1.58513,1.58563,2.03,1.88
2011.01.21 15:49:51.550,1.58518,1.58561,1.43,1.50
2011.01.21 15:49:52.252,1.58526,1.58562,1.43,1.50
2011.01.21 15:49:52.365,1.58526,1.58571,1.88,1.50
2011.01.21 15:49:53.387,1.58539,1.58582,1.88,1.50
2011.01.21 15:49:53.612,1.58533,1.58582,1.88,1.50
2011.01.21 15:49:54.225,1.58529,1.58571,1.88,2.25
2011.01.21 15:49:55.020,1.58529,1.58571,1.88,2.25
2011.01.21 15:49:55.810,1.58536,1.58576,1.88,1.50
2011.01.21 15:49:56.030,1.58536,1.58576,1.43,2.25
2011.01.21 15:49:56.465,1.58524,1.58576,2.03,2.25
2011.01.21 15:49:56.693,1.58527,1.58571,1.88,1.50
2011.01.21 15:49:59.372,1.58534,1.58576,1.88,1.50
2011.01.21 15:50:00.662,1.58532,1.58576,1.88,1.50
2011.01.21 15:50:01.385,1.58521,1.58564,1.88,1.13
2011.01.21 15:50:02.136,1.58514,1.58561,1.88,1.20
2011.01.21 15:50:02.360,1.58514,1.58557,1.88,1.20
2011.01.21 15:50:02.872,1.58514,1.58551,1.88,1.50
2011.01.21 15:50:03.523,1.58521,1.58561,1.88,1.50
2011.01.21 15:50:04.604,1.58521,1.58561,1.43,1.50
2011.01.21 15:50:04.712,1.58521,1.58561,1.88,1.50
2011.01.21 15:50:05.751,1.58521,1.58562,1.88,1.50
2011.01.21 15:50:05.859,1.58516,1.58582,1.58,1.69
2011.01.21 15:50:06.395,1.58546,1.58576,1.88,1.50
2011.01.21 15:50:06.943,1.58546,1.58591,1.50,2.63
2011.01.21 15:50:07.055,1.58535,1.58584,1.95,1.88
2011.01.21 15:50:07.730,1.58538,1.58591,1.88,1.88
2011.01.21 15:50:08.060,1.58523,1.58575,1.88,1.43
2011.01.21 15:50:08.170,1.58523,1.58573,1.88,1.20
2011.01.21 15:50:08.279,1.58527,1.58577,1.88,2.25
2011.01.21 15:50:10.803,1.58527,1.58581,1.43,1.20
2011.01.21 15:50:10.912,1.5852,1.58574,1.88,2.07
2011.01.21 15:50:11.022,1.58516,1.58568,3.38,2.18
2011.01.21 15:50:11.512,1.58516,1.58567,1.88,1.50
2011.01.21 15:50:12.146,1.58529,1.58576,1.88,2.25
2011.01.21 15:50:12.701,1.58535,1.58582,1.88,1.50
2011.01.21 15:50:13.234,1.5852,1.58574,1.88,2.18
2011.01.21 15:50:14.884,1.58534,1.58576,1.43,2.25
2011.01.21 15:50:14.993,1.58534,1.58586,1.88,1.80
2011.01.21 15:50:15.211,1.58534,1.58586,1.88,1.80
2011.01.21 15:50:15.753,1.58541,1.58593,1.88,2.18
2011.01.21 15:50:15.864,1.58541,1.58593,1.88,4.39
2011.01.21 15:50:15.973,1.5855,1.58596,1.88,3.19
2011.01.21 15:50:16.081,1.5855,1.58596,1.88,1.50
2011.01.21 15:50:16.190,1.58546,1.58599,1.88,2.18
2011.01.21 15:50:16.682,1.58551,1.58601,1.88,1.50
2011.01.21 15:50:16.794,1.58546,1.58599,1.88,1.80
2011.01.21 15:50:17.012,1.58552,1.58594,1.50,1.88
2011.01.21 15:50:17.615,1.58546,1.58582,1.43,1.95
2011.01.21 15:50:17.731,1.58527,1.58582,1.88,1.95
2011.01.21 15:50:19.641,1.58537,1.58591,1.88,2.25
2011.01.21 15:50:20.526,1.58537,1.58591,1.88,1.50
2011.01.21 15:50:20.645,1.58535,1.58591,1.88,2.18
2011.01.21 15:50:20.765,1.58535,1.58581,1.43,1.20
2011.01.21 15:50:20.882,1.58526,1.5858,2.03,1.88
2011.01.21 15:50:20.992,1.58526,1.5858,1.88,1.88
2011.01.21 15:50:21.500,1.58526,1.58587,1.88,1.69
2011.01.21 15:50:21.615,1.58536,1.58591,1.88,2.18
2011.01.21 15:50:21.842,1.58536,1.58597,1.88,1.50
2011.01.21 15:50:22.421,1.58537,1.58596,1.88,1.50
2011.01.21 15:50:23.761,1.58552,1.58611,1.88,2.78
2011.01.21 15:50:24.927,1.58551,1.58608,1.88,2.18
2011.01.21 15:50:25.823,1.58551,1.58608,1.43,1.95
2011.01.21 15:50:25.938,1.58543,1.58605,1.88,1.88
2011.01.21 15:50:26.051,1.58544,1.58606,1.88,1.88
2011.01.21 15:50:26.851,1.58542,1.58606,1.88,1.88
2011.01.21 15:50:28.629,1.58541,1.58597,1.88,2.93
2011.01.21 15:50:29.209,1.58533,1.58591,1.88,1.20
2011.01.21 15:50:30.070,1.58533,1.58592,1.88,1.35
2011.01.21 15:50:30.180,1.58533,1.58591,1.88,1.50
2011.01.21 15:50:32.259,1.58533,1.58592,1.88,1.65
2011.01.21 15:50:34.573,1.58528,1.58571,1.95,1.43
2011.01.21 15:50:34.682,1.58525,1.58574,1.88,1.88
2011.01.21 15:50:34.790,1.58525,1.58572,1.88,1.13
2011.01.21 15:50:34.901,1.58512,1.58562,1.88,1.20
2011.01.21 15:50:35.476,1.58517,1.58572,1.88,1.95
2011.01.21 15:50:35.811,1.5852,1.58577,1.95,1.50
2011.01.21 15:50:36.575,1.5852,1.58577,1.95,1.20
2011.01.21 15:50:37.130,1.58502,1.58556,2.07,1.43
2011.01.21 15:50:37.240,1.58502,1.58556,2.03,1.88
2011.01.21 15:50:37.647,1.58502,1.58556,2.03,2.18
2011.01.21 15:50:39.019,1.58509,1.58565,1.43,1.88
2011.01.21 15:50:39.130,1.58509,1.58565,1.88,2.18
2011.01.21 15:50:40.944,1.58511,1.58565,1.88,3.68
2011.01.21 15:50:42.279,1.5851,1.58564,1.88,1.88
2011.01.21 15:50:45.181,1.58508,1.58559,1.88,1.88
2011.01.21 15:50:46.083,1.58508,1.58559,1.88,1.80
2011.01.21 15:50:47.804,1.58508,1.58559,1.88,1.80
2011.01.21 15:50:47.910,1.58502,1.58564,2.22,2.18
2011.01.21 15:50:48.022,1.58509,1.58565,1.88,3.68
2011.01.21 15:50:52.746,1.58509,1.58557,1.88,1.50
2011.01.21 15:50:54.909,1.585,1.58557,2.07,1.50
2011.01.21 15:50:55.961,1.58506,1.58557,1.88,1.50
2011.01.21 15:50:56.750,1.58509,1.58556,1.88,1.50
2011.01.21 15:50:57.409,1.58515,1.58556,1.88,1.50
2011.01.21 15:50:57.720,1.58515,1.58556,1.88,1.50
2011.01.21 15:50:59.965,1.58505,1.58551,3.38,1.13
2011.01.21 15:51:00.082,1.58513,1.58557,1.88,1.50
2011.01.21 15:51:00.521,1.58513,1.58557,1.88,1.50
2011.01.21 15:51:01.056,1.5852,1.58562,1.43,2.25
2011.01.21 15:51:01.170,1.58513,1.58562,1.88,3.68
2011.01.21 15:51:01.283,1.58513,1.58562,1.88,2.18
2011.01.21 15:51:01.393,1.5852,1.58567,1.88,1.50
2011.01.21 15:51:02.290,1.58517,1.58566,1.88,1.50
2011.01.21 15:51:03.153,1.58515,1.58561,1.88,1.13
2011.01.21 15:51:03.370,1.58508,1.58562,1.88,4.05
2011.01.21 15:51:04.450,1.58508,1.58558,1.88,1.13
2011.01.21 15:51:04.670,1.58502,1.58557,2.03,1.20
2011.01.21 15:51:05.351,1.58514,1.58557,1.43,1.20
2011.01.21 15:51:05.680,1.58514,1.58558,1.88,1.13
2011.01.21 15:51:06.241,1.5851,1.58558,1.95,1.13
2011.01.21 15:51:06.355,1.58508,1.58557,1.88,1.13
2011.01.21 15:51:07.403,1.58508,1.58557,1.88,1.13
2011.01.21 15:51:08.094,1.58514,1.58557,1.88,1.13
2011.01.21 15:51:08.214,1.58507,1.58557,1.88,1.13
2011.01.21 15:51:09.423,1.58507,1.58558,1.88,1.13
2011.01.21 15:51:10.340,1.58508,1.58557,1.88,1.13
2011.01.21 15:51:10.561,1.58501,1.58557,2.10,3.00
2011.01.21 15:51:10.939,1.58506,1.58551,1.95,1.50
2011.01.21 15:51:14.656,1.58507,1.58552,1.43,1.50
2011.01.21 15:51:15.214,1.585,1.58551,2.10,1.50
2011.01.21 15:51:15.443,1.58508,1.58551,1.43,1.50
2011.01.21 15:51:15.770,1.58508,1.58552,1.88,1.50
2011.01.21 15:51:17.955,1.58505,1.58552,1.88,1.50
2011.01.21 15:51:23.291,1.58494,1.58545,2.03,1.88
2011.01.21 15:51:24.062,1.58494,1.58545,1.88,2.18
2011.01.21 15:51:27.006,1.58487,1.58536,2.03,1.50
2011.01.21 15:51:27.630,1.58495,1.58543,1.88,1.88
2011.01.21 15:51:28.175,1.58512,1.58562,1.88,1.50
2011.01.21 15:51:28.680,1.58509,1.58557,1.88,1.50
2011.01.21 15:51:28.899,1.58502,1.58556,1.88,2.18
2011.01.21 15:51:29.530,1.58493,1.58555,1.88,1.88
2011.01.21 15:51:30.472,1.58501,1.58557,1.88,2.93
2011.01.21 15:51:32.501,1.58501,1.58557,1.88,4.88
2011.01.21 15:51:32.999,1.58501,1.58551,1.43,4.69
2011.01.21 15:51:33.114,1.58486,1.5855,2.03,2.37
2011.01.21 15:51:34.080,1.58486,1.5855,1.88,2.37
2011.01.21 15:51:34.773,1.58493,1.5855,1.95,2.18
2011.01.21 15:51:35.622,1.58486,1.5855,2.03,2.18
2011.01.21 15:51:36.493,1.58485,1.58541,1.88,1.88
2011.01.21 15:51:36.711,1.58488,1.5854,3.38,2.25
2011.01.21 15:51:36.820,1.58492,1.58543,1.88,1.80
2011.01.21 15:51:38.514,1.58495,1.58551,1.88,2.93
2011.01.21 15:51:39.603,1.58498,1.58551,1.88,1.88
2011.01.21 15:51:39.714,1.58498,1.58551,1.88,1.88
2011.01.21 15:51:40.260,1.58495,1.58551,1.88,1.88
2011.01.21 15:51:41.255,1.58485,1.58533,1.50,6.38
2011.01.21 15:51:41.866,1.58477,1.58533,1.95,2.82
2011.01.21 15:51:41.984,1.58482,1.58535,1.88,3.38
2011.01.21 15:51:43.269,1.58482,1.58535,1.88,1.88
2011.01.21 15:51:43.379,1.58479,1.58535,1.43,1.88
2011.01.21 15:51:43.913,1.5847,1.58534,4.35,1.88
2011.01.21 15:51:45.961,1.58479,1.58535,1.88,3.38
2011.01.21 15:51:46.289,1.58477,1.58534,1.95,1.88
2011.01.21 15:51:47.085,1.5847,1.58522,1.88,1.95
2011.01.21 15:51:47.423,1.58456,1.5851,1.88,3.38
2011.01.21 15:51:47.847,1.58456,1.5851,1.43,3.57
2011.01.21 15:51:47.965,1.58447,1.58503,1.88,1.88
2011.01.21 15:51:48.083,1.58444,1.58501,2.25,1.88
2011.01.21 15:51:48.682,1.58442,1.58515,1.13,1.88
2011.01.21 15:51:49.693,1.58442,1.58515,1.13,1.88
2011.01.21 15:51:50.021,1.58444,1.58515,1.95,1.95
2011.01.21 15:51:51.599,1.58463,1.58519,1.88,4.47
2011.01.21 15:51:53.022,1.5846,1.58502,1.50,1.88
2011.01.21 15:51:53.131,1.58443,1.58493,1.88,1.88
2011.01.21 15:51:53.241,1.58453,1.58493,1.50,1.88
2011.01.21 15:51:53.460,1.58455,1.58511,1.88,3.57
2011.01.21 15:51:53.569,1.58453,1.58501,1.88,1.50
2011.01.21 15:51:54.131,1.58456,1.5851,1.88,1.88
2011.01.21 15:51:54.550,1.58453,1.5851,1.95,1.88
2011.01.21 15:51:55.218,1.58453,1.5851,1.95,1.88
2011.01.21 15:51:55.880,1.58456,1.5851,1.88,3.38
2011.01.21 15:51:56.299,1.58456,1.58505,1.43,1.95
2011.01.21 15:51:56.403,1.58449,1.58505,2.14,1.95
2011.01.21 15:51:57.533,1.5845,1.585,2.10,1.43
2011.01.21 15:51:57.640,1.58453,1.58509,2.03,1.88
2011.01.21 15:51:58.701,1.58457,1.5853,2.07,1.09
2011.01.21 15:51:59.532,1.58455,1.58523,2.37,2.03
2011.01.21 15:52:00.291,1.58458,1.58523,2.18,4.64
2011.01.21 15:52:00.408,1.58453,1.58509,1.88,2.18
2011.01.21 15:52:01.980,1.58453,1.58509,1.95,2.18
2011.01.21 15:52:02.810,1.58456,1.58518,1.43,1.09
2011.01.21 15:52:03.030,1.58446,1.58512,4.35,2.18
2011.01.21 15:52:03.582,1.58446,1.58512,2.07,2.33
2011.01.21 15:52:05.760,1.5846,1.58514,1.43,4.50
2011.01.21 15:52:05.869,1.58445,1.58513,2.07,4.50
2011.01.21 15:52:09.372,1.58452,1.58512,1.43,1.32
2011.01.21 15:52:09.482,1.58452,1.58515,1.88,2.22
2011.01.21 15:52:09.591,1.58456,1.58519,1.88,4.47
2011.01.21 15:52:10.569,1.58456,1.58519,1.43,2.25
2011.01.21 15:52:11.071,1.58448,1.58518,1.54,2.25
2011.01.21 15:52:11.633,1.58447,1.58518,4.73,5.31
2011.01.21 15:52:12.145,1.58461,1.58518,1.50,5.31
2011.01.21 15:52:12.481,1.58461,1.58519,1.95,1.38
2011.01.21 15:52:13.002,1.58447,1.58519,4.64,1.30
2011.01.21 15:52:15.221,1.58455,1.58519,1.88,1.02
2011.01.21 15:52:15.624,1.58455,1.5851,1.88,1.95
2011.01.21 15:52:15.960,1.58454,1.58509,1.39,1.88
2011.01.21 15:52:16.389,1.58466,1.58509,1.50,1.88
2011.01.21 15:52:16.505,1.5847,1.58521,1.88,1.88
2011.01.21 15:52:20.341,1.5847,1.5852,1.43,2.14
2011.01.21 15:52:20.450,1.58454,1.58518,1.88,2.07
2011.01.21 15:52:21.263,1.58454,1.58509,2.63,1.95
2011.01.21 15:52:21.916,1.5846,1.58508,1.50,1.88
2011.01.21 15:52:22.033,1.58464,1.58518,1.88,1.88
2011.01.21 15:52:22.140,1.58456,1.5851,1.88,3.38
2011.01.21 15:52:24.441,1.58448,1.58502,2.22,1.88
2011.01.21 15:52:24.552,1.58454,1.58502,1.95,1.43
2011.01.21 15:52:24.662,1.58455,1.58518,1.88,1.28
2011.01.21 15:52:26.196,1.58455,1.58517,1.95,2.33
2011.01.21 15:52:26.314,1.58449,1.58509,1.88,2.29
2011.01.21 15:52:26.543,1.5845,1.58512,1.88,1.13
2011.01.21 15:52:27.063,1.58447,1.58511,1.39,1.20
2011.01.21 15:52:27.390,1.5844,1.5851,4.35,1.20
2011.01.21 15:52:27.882,1.5845,1.5851,1.43,1.20
2011.01.21 15:52:28.212,1.58455,1.58517,1.88,1.88
2011.01.21 15:52:29.479,1.58481,1.58529,1.88,2.14
2011.01.21 15:52:29.702,1.58465,1.58527,2.18,1.88
2011.01.21 15:52:29.810,1.58474,1.58528,1.88,1.88
2011.01.21 15:52:30.213,1.58474,1.58528,1.88,1.88
2011.01.21 15:52:30.674,1.58482,1.58531,1.88,1.39
2011.01.21 15:52:31.097,1.58466,1.5852,1.88,2.07
2011.01.21 15:52:31.196,1.5846,1.58524,1.88,1.20
2011.01.21 15:52:34.692,1.58456,1.58525,1.92,2.29
2011.01.21 15:52:35.721,1.58475,1.58525,1.88,2.18
2011.01.21 15:52:36.342,1.58455,1.58514,4.69,2.10
2011.01.21 15:52:36.451,1.58456,1.58518,1.65,1.02
2011.01.21 15:52:36.672,1.58447,1.58518,1.32,1.02
2011.01.21 15:52:37.640,1.58438,1.58509,1.02,2.10
2011.01.21 15:52:38.322,1.58452,1.58515,2.18,2.10
2011.01.21 15:52:38.430,1.58452,1.58515,2.18,2.10
2011.01.21 15:52:41.959,1.58461,1.58516,2.93,2.10
2011.01.21 15:52:42.288,1.58461,1.58516,3.15,2.10
2011.01.21 15:52:43.741,1.5847,1.58524,1.73,2.10
2011.01.21 15:52:44.240,1.5847,1.58524,1.50,2.10
2011.01.21 15:52:44.838,1.58464,1.58522,1.73,2.18
2011.01.21 15:52:44.959,1.58467,1.58522,3.15,2.10
2011.01.21 15:52:45.577,1.58467,1.5852,1.65,1.05
2011.01.21 15:52:45.909,1.58465,1.58521,1.73,2.18
2011.01.21 15:52:47.760,1.58466,1.58521,1.17,2.18
2011.01.21 15:52:47.869,1.5848,1.58538,1.73,2.25
2011.01.21 15:52:48.090,1.5848,1.58531,1.50,2.10
2011.01.21 15:52:48.201,1.58468,1.58531,2.18,2.10
2011.01.21 15:52:48.674,1.58467,1.58521,2.44,2.10
2011.01.21 15:52:48.786,1.58458,1.58522,1.88,2.10
2011.01.21 15:52:50.703,1.5847,1.58524,1.65,2.10
2011.01.21 15:52:52.451,1.58458,1.58521,3.30,2.10
2011.01.21 15:52:53.603,1.58473,1.58526,3.15,2.29
2011.01.21 15:52:54.336,1.5847,1.58515,1.43,2.18
2011.01.21 15:52:54.448,1.58466,1.58537,1.09,2.29
2011.01.21 15:52:54.563,1.58468,1.58537,1.32,2.10
2011.01.21 15:52:55.063,1.58474,1.58537,1.69,2.10
2011.01.21 15:52:55.175,1.58473,1.58528,1.65,2.10
2011.01.21 15:52:55.295,1.5847,1.58521,1.80,2.10
2011.01.21 15:52:55.842,1.5847,1.58521,1.65,2.10
2011.01.21 15:52:56.784,1.58486,1.58528,1.73,1.43
2011.01.21 15:52:56.900,1.58486,1.58544,1.73,2.33
2011.01.21 15:52:57.638,1.58486,1.58544,1.73,2.18
2011.01.21 15:52:57.743,1.58476,1.58537,2.18,2.10
2011.01.21 15:52:58.190,1.58483,1.58539,1.73,2.10
2011.01.21 15:52:59.481,1.58483,1.58538,1.65,2.10
2011.01.21 15:53:00.043,1.58474,1.58537,2.37,2.10
2011.01.21 15:53:01.400,1.58476,1.58537,2.18,2.10
2011.01.21 15:53:01.509,1.58476,1.58537,1.84,2.10
2011.01.21 15:53:02.480,1.58484,1.58547,1.43,2.10
2011.01.21 15:53:03.322,1.58486,1.5854,1.50,2.10
2011.01.21 15:53:03.652,1.58477,1.58542,3.90,2.29
2011.01.21 15:53:04.192,1.58477,1.58533,2.25,2.10
2011.01.21 15:53:06.921,1.58476,1.58521,2.18,1.50
2011.01.21 15:53:07.373,1.58476,1.58521,1.43,2.18
2011.01.21 15:53:07.484,1.58459,1.58525,4.47,2.18
2011.01.21 15:53:07.591,1.58458,1.58522,2.03,2.10
2011.01.21 15:53:10.110,1.58474,1.58525,1.65,3.60
2011.01.21 15:53:10.222,1.58474,1.58525,1.65,2.10
2011.01.21 15:53:10.900,1.58479,1.58541,1.65,2.10
2011.01.21 15:53:11.673,1.58494,1.58545,1.65,4.69
2011.01.21 15:53:12.250,1.58494,1.58545,1.43,2.37
2011.01.21 15:53:12.360,1.58478,1.58542,1.65,2.10
2011.01.21 15:53:13.269,1.58486,1.58543,1.43,2.10
2011.01.21 15:53:13.380,1.58486,1.58543,3.15,2.10
2011.01.21 15:53:15.359,1.58486,1.58543,3.53,2.18
2011.01.21 15:53:19.639,1.58483,1.58536,3.45,2.10
2011.01.21 15:53:19.751,1.58483,1.58533,1.73,2.10
2011.01.21 15:53:20.409,1.58467,1.58523,1.38,1.43
2011.01.21 15:53:20.960,1.58477,1.58523,1.65,1.05
2011.01.21 15:53:21.623,1.58477,1.58533,1.80,2.18
2011.01.21 15:53:22.266,1.58479,1.58531,1.80,2.18
2011.01.21 15:53:22.589,1.58483,1.5853,1.50,2.10
2011.01.21 15:53:23.113,1.58492,1.58536,1.43,2.18
2011.01.21 15:53:23.221,1.58485,1.58536,1.43,2.25
2011.01.21 15:53:23.331,1.58488,1.58536,1.65,1.50
2011.01.21 15:53:23.821,1.58499,1.58555,1.73,2.18
2011.01.21 15:53:24.040,1.58499,1.58555,1.73,2.18
2011.01.21 15:53:25.630,1.58504,1.58558,1.73,2.10
2011.01.21 15:53:25.849,1.5851,1.5856,1.65,2.18
2011.01.21 15:53:25.961,1.5851,1.5856,1.65,1.88
2011.01.21 15:53:26.602,1.58521,1.58572,1.65,2.10
2011.01.21 15:53:26.930,1.58505,1.5855,1.43,2.18
2011.01.21 15:53:27.376,1.58496,1.58548,1.65,2.18
2011.01.21 15:53:27.616,1.58509,1.58563,1.73,2.10
2011.01.21 15:53:28.115,1.58518,1.58574,2.93,2.10
2011.01.21 15:53:28.231,1.58518,1.58572,1.73,2.10
2011.01.21 15:53:28.774,1.58504,1.58561,1.84,2.18
2011.01.21 15:53:28.881,1.58503,1.58557,4.50,2.10
2011.01.21 15:53:29.434,1.58493,1.58548,1.65,2.10
2011.01.21 15:53:30.069,1.58494,1.58556,1.65,2.10
2011.01.21 15:53:31.631,1.58507,1.58563,1.73,2.18
2011.01.21 15:53:32.432,1.58493,1.58557,3.15,2.10
2011.01.21 15:53:32.759,1.58493,1.58549,1.73,2.10
2011.01.21 15:53:33.190,1.58501,1.58551,1.65,2.18
2011.01.21 15:53:33.306,1.58497,1.58553,1.73,2.18
2011.01.21 15:53:34.262,1.58497,1.58553,3.04,2.18
2011.01.21 15:53:34.741,1.58513,1.58569,1.73,2.18
2011.01.21 15:53:34.854,1.58499,1.58564,2.18,2.10
2011.01.21 15:53:36.130,1.58502,1.58564,4.39,2.10
2011.01.21 15:53:36.501,1.58509,1.58564,1.65,2.10
2011.01.21 15:53:37.062,1.5851,1.58565,1.65,2.10
2011.01.21 15:53:37.430,1.58518,1.58573,3.15,2.10
2011.01.21 15:53:38.041,1.58518,1.58572,1.50,1.02
2011.01.21 15:53:38.260,1.58505,1.58556,1.65,2.10
2011.01.21 15:53:38.370,1.58505,1.58555,1.65,2.18
2011.01.21 15:53:39.540,1.58505,1.58555,1.65,1.50
2011.01.21 15:53:39.869,1.58504,1.58557,1.65,1.43
2011.01.21 15:53:40.258,1.58504,1.58554,1.65,1.50
2011.01.21 15:53:40.590,1.58498,1.58553,3.30,1.43
2011.01.21 15:53:41.375,1.58497,1.58552,1.73,2.10
2011.01.21 15:53:41.494,1.58496,1.58559,1.65,2.10
2011.01.21 15:53:41.722,1.58496,1.58559,2.59,2.10
2011.01.21 15:53:42.117,1.58505,1.58564,1.43,2.18
2011.01.21 15:53:42.864,1.58503,1.58559,1.73,2.18
2011.01.21 15:53:43.081,1.58505,1.5857,1.65,2.10
2011.01.21 15:53:43.675,1.58505,1.58563,3.15,2.18
2011.01.21 15:53:44.548,1.58505,1.5856,3.15,2.10
2011.01.21 15:53:44.664,1.58515,1.5857,1.43,2.10
2011.01.21 15:53:44.780,1.58505,1.5857,4.09,2.10
2011.01.21 15:53:45.720,1.58505,1.58564,2.59,2.18
2011.01.21 15:53:45.830,1.58504,1.58561,3.15,2.10
2011.01.21 15:53:46.517,1.58506,1.58561,1.65,2.10
2011.01.21 15:53:46.852,1.58497,1.58552,3.83,2.10
2011.01.21 15:53:47.401,1.58505,1.5857,3.34,2.10
2011.01.21 15:53:49.279,1.58505,1.5856,3.30,2.10
2011.01.21 15:53:49.611,1.58511,1.58552,1.50,2.10
2011.01.21 15:53:49.721,1.58501,1.58552,1.65,2.10
2011.01.21 15:53:50.270,1.58497,1.58559,1.32,2.10
2011.01.21 15:53:50.870,1.58495,1.5855,4.39,2.10
2011.01.21 15:53:51.574,1.58493,1.58564,1.28,2.29
2011.01.21 15:53:53.746,1.58488,1.5855,1.28,1.43
2011.01.21 15:53:54.084,1.58487,1.5855,1.13,2.10
2011.01.21 15:53:54.580,1.58485,1.5855,1.58,2.29
2011.01.21 15:53:54.911,1.58475,1.58526,2.33,2.10
2011.01.21 15:53:55.453,1.58469,1.58522,1.80,2.10
2011.01.21 15:53:55.790,1.5847,1.58523,1.80,2.18
2011.01.21 15:53:56.532,1.58477,1.5853,1.13,2.10
2011.01.21 15:53:58.943,1.58474,1.58531,3.94,2.10
2011.01.21 15:53:59.160,1.58478,1.58539,1.05,2.10
2011.01.21 15:53:59.800,1.58479,1.5854,1.65,2.10
2011.01.21 15:54:00.130,1.58481,1.58548,1.65,2.10
2011.01.21 15:54:00.568,1.58481,1.58548,1.65,2.10
2011.01.21 15:54:01.892,1.58481,1.58548,1.80,2.25
2011.01.21 15:54:03.149,1.58485,1.5855,3.15,2.25
2011.01.21 15:54:03.899,1.58495,1.5855,1.43,2.25
2011.01.21 15:54:04.230,1.58495,1.5855,3.15,2.10
2011.01.21 15:54:04.560,1.58495,1.58543,1.73,1.80
2011.01.21 15:54:05.061,1.58495,1.5855,1.65,2.10
2011.01.21 15:54:05.994,1.58495,1.58545,1.65,2.18
2011.01.21 15:54:06.210,1.58494,1.58544,1.73,1.43
2011.01.21 15:54:06.745,1.58495,1.58549,2.40,2.18
2011.01.21 15:54:07.762,1.58503,1.58549,1.65,1.50
2011.01.21 15:54:08.635,1.58512,1.58565,3.15,2.10
2011.01.21 15:54:08.751,1.58512,1.58561,1.43,2.18
2011.01.21 15:54:08.861,1.58505,1.58557,1.73,2.10
2011.01.21 15:54:09.474,1.58493,1.58563,4.09,2.10
2011.01.21 15:54:09.582,1.58496,1.58557,1.17,2.10
2011.01.21 15:54:10.388,1.5851,1.58564,1.43,2.18
2011.01.21 15:54:10.502,1.5851,1.58572,1.43,2.25
2011.01.21 15:54:11.037,1.58509,1.58572,1.50,2.44
2011.01.21 15:54:11.149,1.58495,1.58572,2.18,3.19
2011.01.21 15:54:11.263,1.58489,1.58563,1.73,1.62
2011.01.21 15:54:12.230,1.58498,1.58563,1.65,2.10
2011.01.21 15:54:13.061,1.5852,1.58567,1.43,2.37
2011.01.21 15:54:13.177,1.585,1.58572,1.65,2.18
2011.01.21 15:54:13.690,1.585,1.58561,1.65,1.05
2011.01.21 15:54:14.760,1.5851,1.58574,1.65,4.50
2011.01.21 15:54:15.091,1.58519,1.58583,3.68,2.10
