2011.01.05 08:48:10.466,1.55892,1.55959,1.17,1.09
2011.01.05 08:48:11.081,1.55892,1.5596,1.17,1.09
2011.01.05 08:48:11.570,1.55893,1.55962,1.60,1.32
2011.01.05 08:48:12.371,1.5589,1.55959,2.22,1.65
2011.01.05 08:48:13.313,1.5589,1.55962,4.50,1.32
2011.01.05 08:48:13.641,1.55893,1.55964,1.17,4.94
2011.01.05 08:48:14.115,1.55895,1.55955,2.03,1.32
2011.01.05 08:48:14.222,1.55894,1.55964,4.35,1.38
2011.01.05 08:48:14.441,1.55899,1.55967,2.22,1.32
2011.01.05 08:48:15.079,1.55899,1.55964,2.07,1.38
2011.01.05 08:48:15.412,1.55911,1.55972,1.88,1.28
2011.01.05 08:48:15.523,1.55911,1.5598,1.88,1.88
2011.01.05 08:48:15.964,1.55916,1.55985,1.20,1.65
2011.01.05 08:48:16.284,1.55912,1.55984,1.02,3.57
2011.01.05 08:48:16.651,1.55908,1.55981,1.28,1.95
2011.01.05 08:48:18.286,1.55915,1.55985,1.20,4.28
2011.01.05 08:48:19.231,1.5592,1.55989,2.67,2.18
2011.01.05 08:48:19.561,1.55925,1.55993,1.88,1.32
2011.01.05 08:48:19.780,1.55919,1.55993,4.35,1.32
2011.01.05 08:48:20.742,1.55919,1.55994,4.35,3.68
2011.01.05 08:48:21.842,1.55923,1.55993,1.17,2.18
2011.01.05 08:48:21.952,1.5592,1.55992,1.88,3.19
2011.01.05 08:48:22.493,1.55915,1.55983,1.09,1.88
2011.01.05 08:48:22.710,1.55918,1.55989,1.17,4.50
2011.01.05 08:48:23.491,1.55918,1.55985,1.09,1.58
2011.01.05 08:48:24.065,1.55918,1.55985,1.32,1.65
2011.01.05 08:48:24.626,1.55918,1.55988,1.17,1.32
2011.01.05 08:48:32.871,1.55918,1.55987,1.32,1.32
2011.01.05 08:48:33.634,1.55923,1.55989,1.09,4.47
2011.01.05 08:48:33.747,1.55924,1.5599,2.14,4.47
2011.01.05 08:48:33.866,1.55926,1.56004,2.44,1.23
2011.01.05 08:48:34.700,1.55924,1.56004,1.39,2.01
2011.01.05 08:48:35.242,1.55923,1.55999,3.57,2.59
2011.01.05 08:48:35.353,1.55922,1.55999,1.02,6.15
2011.01.05 08:48:36.182,1.55918,1.55996,1.28,1.73
2011.01.05 08:48:37.023,1.55913,1.55996,1.38,1.73
2011.01.05 08:48:37.131,1.55912,1.55991,1.17,2.07
2011.01.05 08:48:37.547,1.5592,1.55991,1.69,1.88
2011.01.05 08:48:37.653,1.5592,1.55996,4.54,1.88
2011.01.05 08:48:38.222,1.5592,1.55994,1.20,2.07
2011.01.05 08:48:40.063,1.5592,1.55993,1.20,1.08
2011.01.05 08:48:40.831,1.5592,1.55994,1.28,2.14
2011.01.05 08:48:41.251,1.5592,1.55994,1.20,4.43
2011.01.05 08:48:42.175,1.5592,1.55993,1.28,1.26
2011.01.05 08:48:42.401,1.5592,1.55993,1.20,1.45
2011.01.05 08:48:42.511,1.5592,1.5599,1.20,2.52
2011.01.05 08:48:42.620,1.55909,1.55989,4.50,2.07
2011.01.05 08:48:43.101,1.55914,1.55977,1.88,2.82
2011.01.05 08:48:43.213,1.55906,1.55977,1.62,2.82
2011.01.05 08:48:45.023,1.55907,1.55977,1.35,2.37
2011.01.05 08:48:46.892,1.55907,1.55976,1.47,1.20
2011.01.05 08:48:51.562,1.55907,1.55976,1.20,1.20
2011.01.05 08:48:52.261,1.55907,1.55976,1.05,1.20
2011.01.05 08:48:52.372,1.55906,1.55972,1.62,1.88
2011.01.05 08:48:52.701,1.55904,1.55974,1.38,1.88
2011.01.05 08:48:52.812,1.55906,1.55974,1.62,1.88
2011.01.05 08:48:53.189,1.55906,1.55974,1.62,1.88
2011.01.05 08:48:53.306,1.55897,1.55968,1.32,2.07
2011.01.05 08:48:53.640,1.559,1.55968,1.83,2.07
2011.01.05 08:48:53.753,1.55897,1.55968,1.32,2.07
2011.01.05 08:48:54.395,1.559,1.55972,1.23,4.50
2011.01.05 08:48:54.908,1.55903,1.55972,1.13,4.88
2011.01.05 08:48:59.651,1.559,1.55968,1.23,2.07
2011.01.05 08:49:00.314,1.55897,1.55965,1.13,2.89
2011.01.05 08:49:00.423,1.55897,1.55968,1.13,2.07
2011.01.05 08:49:00.641,1.55895,1.55968,4.32,2.22
2011.01.05 08:49:01.501,1.55895,1.55968,4.32,4.50
2011.01.05 08:49:02.192,1.55894,1.55968,1.54,4.50
2011.01.05 08:49:02.301,1.55898,1.55968,1.13,4.50
2011.01.05 08:49:02.788,1.55898,1.55967,2.03,1.09
2011.01.05 08:49:03.432,1.55898,1.55968,2.03,1.09
2011.01.05 08:49:03.757,1.55898,1.55968,4.47,1.09
2011.01.05 08:49:05.525,1.55901,1.55968,1.80,1.09
2011.01.05 08:49:07.733,1.55903,1.5597,1.05,1.69
2011.01.05 08:49:08.250,1.55908,1.55973,1.28,2.22
2011.01.05 08:49:08.853,1.55904,1.55978,8.22,1.13
2011.01.05 08:49:11.028,1.55908,1.55974,1.17,1.38
2011.01.05 08:49:11.891,1.55904,1.55973,2.40,4.88
2011.01.05 08:49:12.670,1.55903,1.5597,1.05,1.65
2011.01.05 08:49:13.771,1.55901,1.55971,1.23,1.65
2011.01.05 08:49:13.881,1.55903,1.55971,4.84,1.17
2011.01.05 08:49:14.425,1.55903,1.55969,2.18,4.69
2011.01.05 08:49:15.002,1.55901,1.55973,1.38,4.88
2011.01.05 08:49:15.260,1.55901,1.55973,1.38,2.37
2011.01.05 08:49:16.293,1.55907,1.55973,3.53,2.03
2011.01.05 08:49:16.622,1.55907,1.55977,1.39,1.47
2011.01.05 08:49:17.813,1.55907,1.5598,2.78,1.09
2011.01.05 08:49:20.123,1.55902,1.55972,1.24,2.07
2011.01.05 08:49:20.902,1.55903,1.55972,1.02,2.22
2011.01.05 08:49:21.325,1.55902,1.55974,1.30,6.30
2011.01.05 08:49:21.423,1.55903,1.55973,1.28,2.74
2011.01.05 08:49:21.641,1.55898,1.55968,1.17,4.50
2011.01.05 08:49:21.752,1.5589,1.55959,2.10,1.99
2011.01.05 08:49:21.971,1.55888,1.55959,1.28,3.57
2011.01.05 08:49:23.023,1.55884,1.55959,6.38,3.68
2011.01.05 08:49:23.142,1.55888,1.55963,1.17,2.31
2011.01.05 08:49:24.044,1.55877,1.5596,4.88,2.44
2011.01.05 08:49:24.492,1.55878,1.55949,5.18,2.14
2011.01.05 08:49:24.893,1.55878,1.55948,2.14,1.88
2011.01.05 08:49:25.550,1.55878,1.55948,1.20,1.88
2011.01.05 08:49:25.755,1.55877,1.55948,1.02,1.88
2011.01.05 08:49:26.278,1.5588,1.55949,4.32,2.14
2011.01.05 08:49:27.138,1.5588,1.55949,4.32,2.14
2011.01.05 08:49:27.721,1.55882,1.55949,1.13,2.14
2011.01.05 08:49:27.835,1.55877,1.55947,1.62,1.88
2011.01.05 08:49:28.216,1.55878,1.55947,1.05,1.88
2011.01.05 08:49:29.050,1.55877,1.55948,1.20,2.07
2011.01.05 08:49:29.381,1.55882,1.55947,1.39,2.07
2011.01.05 08:49:29.577,1.55877,1.55947,1.65,2.07
2011.01.05 08:49:30.329,1.55877,1.55947,1.20,2.07
2011.01.05 08:49:31.024,1.55878,1.55947,1.05,2.07
2011.01.05 08:49:31.761,1.55877,1.55947,1.05,2.07
2011.01.05 08:49:32.314,1.55877,1.55947,1.20,2.07
2011.01.05 08:49:32.639,1.55877,1.55947,1.05,2.07
2011.01.05 08:49:33.912,1.55878,1.55947,1.05,2.22
2011.01.05 08:49:34.521,1.55877,1.55947,1.62,2.37
2011.01.05 08:49:35.282,1.55877,1.55947,1.62,2.37
2011.01.05 08:49:37.163,1.55877,1.55947,1.20,2.07
2011.01.05 08:49:37.491,1.55877,1.55947,1.80,2.03
2011.01.05 08:49:37.711,1.55875,1.55952,9.19,1.75
2011.01.05 08:49:37.821,1.55883,1.55952,2.03,1.24
2011.01.05 08:49:38.950,1.55888,1.55956,1.13,4.50
2011.01.05 08:49:39.450,1.55889,1.55956,1.62,2.07
2011.01.05 08:49:39.564,1.55888,1.55956,1.28,2.22
2011.01.05 08:49:39.699,1.55889,1.55956,1.47,2.07
2011.01.05 08:49:39.815,1.55887,1.55956,1.02,2.14
2011.01.05 08:49:40.332,1.5588,1.5595,4.58,4.17
2011.01.05 08:49:40.446,1.55888,1.5595,1.28,1.88
2011.01.05 08:49:41.514,1.55879,1.5595,2.78,4.32
2011.01.05 08:49:41.842,1.55883,1.5595,1.02,1.95
2011.01.05 08:49:42.253,1.55889,1.55957,1.65,4.73
2011.01.05 08:49:42.361,1.55889,1.55957,3.49,2.22
2011.01.05 08:49:42.471,1.55889,1.55957,1.50,4.73
2011.01.05 08:49:42.892,1.55889,1.5596,1.35,2.59
2011.01.05 08:49:43.621,1.55898,1.55968,1.50,4.88
2011.01.05 08:49:43.731,1.55898,1.55968,1.65,5.44
2011.01.05 08:49:43.841,1.55898,1.55962,1.65,2.03
2011.01.05 08:49:44.171,1.55892,1.55962,1.28,5.29
2011.01.05 08:49:44.682,1.55889,1.55962,6.34,4.50
2011.01.05 08:49:45.524,1.55898,1.55967,1.50,2.97
2011.01.05 08:49:45.925,1.55898,1.55961,1.50,1.62
2011.01.05 08:49:46.524,1.55898,1.55961,1.50,1.62
2011.01.05 08:49:46.632,1.55898,1.55962,1.65,1.17
2011.01.05 08:49:47.359,1.55893,1.55962,1.28,2.37
2011.01.05 08:49:47.463,1.55888,1.55955,1.05,2.44
2011.01.05 08:49:48.132,1.55888,1.55955,1.05,1.69
2011.01.05 08:49:48.784,1.55887,1.55955,4.58,1.77
2011.01.05 08:49:49.386,1.55887,1.55959,4.47,4.47
2011.01.05 08:49:50.185,1.55892,1.55959,1.02,4.39
2011.01.05 08:49:51.077,1.55893,1.55959,1.20,2.07
2011.01.05 08:49:51.653,1.55893,1.55959,1.05,2.03
2011.01.05 08:49:51.982,1.55893,1.55962,1.62,2.18
2011.01.05 08:49:52.697,1.55889,1.55962,4.32,2.48
2011.01.05 08:49:52.913,1.55892,1.55962,1.05,1.95
2011.01.05 08:49:53.544,1.55889,1.55962,4.54,1.80
2011.01.05 08:49:54.415,1.55893,1.55962,1.62,2.18
2011.01.05 08:49:54.743,1.55893,1.55962,2.14,2.18
2011.01.05 08:49:55.513,1.55897,1.55962,1.28,2.18
2011.01.05 08:49:55.622,1.55898,1.55965,2.18,4.69
2011.01.05 08:49:55.732,1.55907,1.55965,1.09,1.50
2011.01.05 08:49:56.156,1.55914,1.55982,2.07,1.09
2011.01.05 08:49:56.262,1.5591,1.55972,1.69,1.88
2011.01.05 08:49:56.893,1.55902,1.55968,1.75,2.07
2011.01.05 08:49:57.002,1.55914,1.55978,1.13,2.07
2011.01.05 08:49:57.353,1.55914,1.5598,2.82,1.50
2011.01.05 08:49:57.461,1.55923,1.55985,1.50,2.22
2011.01.05 08:49:58.060,1.55923,1.55988,1.50,4.50
2011.01.05 08:49:58.573,1.55923,1.55988,1.50,4.73
2011.01.05 08:50:00.345,1.55923,1.55987,1.50,1.62
2011.01.05 08:50:00.451,1.55923,1.55988,1.50,4.50
2011.01.05 08:50:00.561,1.5592,1.55986,1.20,1.65
2011.01.05 08:50:00.900,1.5592,1.55986,1.35,1.65
2011.01.05 08:50:04.765,1.55918,1.55987,1.28,2.07
2011.01.05 08:50:04.981,1.55918,1.55982,1.28,1.43
2011.01.05 08:50:05.427,1.55917,1.55982,1.05,1.99
2011.01.05 08:50:05.533,1.55913,1.5598,1.20,2.07
2011.01.05 08:50:05.863,1.55912,1.5598,1.02,2.07
2011.01.05 08:50:06.511,1.55913,1.5598,1.20,2.07
2011.01.05 08:50:07.143,1.55913,1.5598,1.62,2.07
2011.01.05 08:50:08.033,1.55911,1.55982,1.09,1.95
2011.01.05 08:50:08.141,1.55913,1.55985,2.18,1.38
2011.01.05 08:50:09.288,1.55924,1.5599,2.03,2.25
2011.01.05 08:50:09.831,1.55924,1.55994,1.88,4.69
2011.01.05 08:50:10.306,1.5593,1.55994,1.88,1.69
2011.01.05 08:50:11.904,1.5592,1.55993,4.79,2.22
2011.01.05 08:50:12.452,1.5592,1.55993,4.79,1.77
2011.01.05 08:50:12.891,1.55923,1.55992,2.10,2.59
2011.01.05 08:50:12.983,1.55919,1.55984,1.65,1.95
2011.01.05 08:50:13.655,1.5591,1.55977,2.55,2.18
2011.01.05 08:50:14.231,1.55912,1.5598,1.23,4.69
2011.01.05 08:50:14.346,1.55909,1.55984,4.35,1.99
2011.01.05 08:50:14.684,1.55912,1.55984,1.08,1.99
2011.01.05 08:50:15.171,1.55909,1.55984,2.07,2.07
2011.01.05 08:50:16.681,1.55908,1.55979,1.05,2.07
2011.01.05 08:50:17.862,1.55906,1.55979,1.62,5.29
2011.01.05 08:50:18.282,1.55908,1.55979,1.17,1.58
2011.01.05 08:50:18.391,1.5591,1.5598,2.03,1.50
2011.01.05 08:50:19.175,1.55908,1.5598,1.09,1.95
2011.01.05 08:50:19.491,1.55906,1.5598,1.65,2.10
2011.01.05 08:50:20.481,1.55902,1.5598,1.28,2.44
2011.01.05 08:50:21.323,1.55901,1.55973,1.30,1.50
2011.01.05 08:50:21.890,1.55897,1.55972,1.28,1.88
2011.01.05 08:50:22.016,1.55899,1.55971,1.65,1.95
2011.01.05 08:50:22.133,1.55898,1.55968,1.28,1.88
2011.01.05 08:50:22.681,1.55899,1.55973,4.47,2.22
2011.01.05 08:50:23.486,1.55899,1.55973,4.47,2.37
2011.01.05 08:50:23.842,1.55902,1.5597,1.05,1.50
2011.01.05 08:50:24.252,1.55902,1.55974,1.28,2.07
2011.01.05 08:50:25.454,1.55903,1.55974,1.28,2.22
2011.01.05 08:50:25.972,1.55906,1.55974,1.47,2.07
2011.01.05 08:50:26.192,1.55907,1.55979,2.18,1.32
2011.01.05 08:50:26.602,1.55906,1.55973,1.62,2.22
2011.01.05 08:50:26.822,1.55903,1.55973,4.92,1.43
2011.01.05 08:50:27.042,1.55906,1.55975,2.33,2.29
2011.01.05 08:50:27.653,1.55903,1.55972,1.28,2.03
2011.01.05 08:50:27.955,1.559,1.55971,2.52,2.14
2011.01.05 08:50:28.821,1.55898,1.55973,4.54,1.02
2011.01.05 08:50:29.045,1.55902,1.55974,1.13,2.44
2011.01.05 08:50:29.261,1.55898,1.55973,4.79,1.13
2011.01.05 08:50:29.704,1.55902,1.55974,1.13,2.59
2011.01.05 08:50:29.922,1.55898,1.55973,2.22,1.13
2011.01.05 08:50:30.033,1.55895,1.55964,5.40,2.07
2011.01.05 08:50:30.474,1.55903,1.55973,1.88,1.17
2011.01.05 08:50:30.581,1.559,1.55973,1.38,2.29
2011.01.05 08:50:30.948,1.55903,1.55976,2.18,1.32
2011.01.05 08:50:31.692,1.55898,1.55971,4.50,1.02
2011.01.05 08:50:31.912,1.55904,1.55977,4.50,2.37
2011.01.05 08:50:32.786,1.55905,1.55976,1.38,1.02
2011.01.05 08:50:33.342,1.55907,1.55978,1.05,4.50
2011.01.05 08:50:33.977,1.55908,1.55978,1.05,4.50
2011.01.05 08:50:34.434,1.55906,1.55978,1.62,4.50
2011.01.05 08:50:35.383,1.55906,1.55978,1.62,4.50
2011.01.05 08:50:35.762,1.55908,1.55978,1.05,4.50
2011.01.05 08:50:36.173,1.55906,1.55978,1.62,4.50
2011.01.05 08:50:36.281,1.55905,1.55977,1.38,1.09
2011.01.05 08:50:36.954,1.55906,1.55978,1.62,4.50
2011.01.05 08:50:37.522,1.55906,1.55977,1.47,1.02
2011.01.05 08:50:38.724,1.55909,1.55983,2.07,2.22
2011.01.05 08:50:39.558,1.55909,1.55985,4.35,1.17
2011.01.05 08:50:39.676,1.55913,1.55987,4.35,1.32
2011.01.05 08:50:40.003,1.55913,1.55987,4.35,1.32
2011.01.05 08:50:40.534,1.55913,1.5599,8.22,1.02
2011.01.05 08:50:41.473,1.55917,1.5599,1.54,1.09
2011.01.05 08:50:41.800,1.55923,1.55992,1.17,1.32
2011.01.05 08:50:42.459,1.55924,1.55993,1.23,1.32
2011.01.05 08:50:42.795,1.55919,1.5599,2.22,1.09
2011.01.05 08:50:42.903,1.55914,1.5599,8.10,1.80
2011.01.05 08:50:43.325,1.55924,1.55994,2.22,1.38
2011.01.05 08:50:44.222,1.55917,1.55991,1.17,2.82
2011.01.05 08:50:44.782,1.55917,1.55988,1.17,1.09
2011.01.05 08:50:45.089,1.55925,1.55988,1.43,1.09
2011.01.05 08:50:45.812,1.55913,1.55984,7.92,1.32
2011.01.05 08:50:46.041,1.55913,1.55984,2.03,1.32
2011.01.05 08:50:46.614,1.55913,1.55988,4.35,1.99
2011.01.05 08:50:46.831,1.55913,1.55988,4.35,4.50
2011.01.05 08:50:47.612,1.55914,1.55988,1.23,4.50
2011.01.05 08:50:49.154,1.55918,1.55993,1.88,6.75
2011.01.05 08:50:49.261,1.55918,1.55987,1.43,4.69
2011.01.05 08:50:51.436,1.5591,1.55981,1.08,1.32
2011.01.05 08:50:51.554,1.55914,1.55987,4.28,4.50
2011.01.05 08:50:53.872,1.55919,1.55994,2.07,1.30
2011.01.05 08:50:53.981,1.55919,1.55997,2.07,1.58
2011.01.05 08:50:57.147,1.55919,1.55994,2.22,1.15
2011.01.05 08:50:57.641,1.55919,1.55997,4.28,1.09
2011.01.05 08:50:58.182,1.55919,1.55997,2.14,1.94
2011.01.05 08:50:58.292,1.55922,1.55997,1.08,1.09
2011.01.05 08:50:59.705,1.55914,1.55993,2.82,2.10
2011.01.05 08:51:00.313,1.55913,1.55992,8.10,1.39
2011.01.05 08:51:01.054,1.55919,1.55992,2.14,2.52
2011.01.05 08:51:01.272,1.55918,1.55992,1.17,3.04
2011.01.05 08:51:01.382,1.55914,1.55989,4.54,1.39
2011.01.05 08:51:01.492,1.55914,1.55988,4.50,1.32
2011.01.05 08:51:01.923,1.55915,1.55987,2.82,2.07
2011.01.05 08:51:02.032,1.55922,1.55987,1.17,1.99
2011.01.05 08:51:03.175,1.55923,1.55993,1.13,4.50
2011.01.05 08:51:03.691,1.55924,1.55995,2.67,2.25
2011.01.05 08:51:04.021,1.55928,1.56002,2.22,1.32
2011.01.05 08:51:05.872,1.55931,1.55998,1.23,1.38
2011.01.05 08:51:05.982,1.55928,1.55998,4.35,1.75
2011.01.05 08:51:09.192,1.55924,1.55997,2.97,4.84
2011.01.05 08:51:09.632,1.55924,1.55992,1.80,2.82
2011.01.05 08:51:10.484,1.55924,1.55997,1.88,5.82
2011.01.05 08:51:10.594,1.55923,1.55993,1.17,2.18
2011.01.05 08:51:11.221,1.55923,1.55993,1.32,2.18
2011.01.05 08:51:11.791,1.55922,1.55993,1.32,4.50
2011.01.05 08:51:12.012,1.55922,1.55992,1.17,1.32
2011.01.05 08:51:12.347,1.55923,1.55993,1.13,2.37
2011.01.05 08:51:12.683,1.55916,1.5599,2.03,4.69
2011.01.05 08:51:13.231,1.55923,1.55998,4.47,4.50
2011.01.05 08:51:15.476,1.55925,1.55998,1.23,4.88
2011.01.05 08:51:16.112,1.55925,1.55996,1.23,1.38
2011.01.05 08:51:16.579,1.55936,1.55998,1.69,2.18
2011.01.05 08:51:16.697,1.55939,1.5601,2.37,1.88
2011.01.05 08:51:16.816,1.55944,1.56014,2.07,1.88
2011.01.05 08:51:17.151,1.55955,1.56025,2.07,1.62
2011.01.05 08:51:17.792,1.55955,1.56025,1.88,2.59
2011.01.05 08:51:17.901,1.55944,1.56025,2.07,1.17
2011.01.05 08:51:18.352,1.55954,1.56027,2.07,5.13
2011.01.05 08:51:19.243,1.55954,1.56025,2.07,1.62
2011.01.05 08:51:20.394,1.55954,1.56025,2.07,1.47
2011.01.05 08:51:20.612,1.55952,1.56027,2.14,1.75
2011.01.05 08:51:20.722,1.55946,1.56025,1.39,1.62
2011.01.05 08:51:21.051,1.55954,1.56023,2.07,1.28
2011.01.05 08:51:23.971,1.55946,1.56024,1.23,1.73
2011.01.05 08:51:25.711,1.55949,1.56027,3.38,2.74
2011.01.05 08:51:25.821,1.55949,1.56027,3.57,2.74
2011.01.05 08:51:27.071,1.55949,1.56026,8.25,1.15
2011.01.05 08:51:27.401,1.55952,1.56027,1.38,2.74
2011.01.05 08:51:27.721,1.55949,1.56022,8.22,1.47
2011.01.05 08:51:27.837,1.55947,1.56013,1.09,1.99
2011.01.05 08:51:28.500,1.55945,1.56013,2.37,1.02
2011.01.05 08:51:28.722,1.55949,1.56015,2.07,1.88
2011.01.05 08:51:29.304,1.55954,1.56018,1.88,1.09
2011.01.05 08:51:29.742,1.55949,1.56024,2.07,3.87
2011.01.05 08:51:30.154,1.55951,1.5603,2.14,4.69
2011.01.05 08:51:30.701,1.55959,1.56027,1.88,1.24
2011.01.05 08:51:35.214,1.55959,1.56028,2.82,1.02
2011.01.05 08:51:35.850,1.55964,1.56037,2.18,2.74
2011.01.05 08:51:35.968,1.55964,1.56036,4.50,1.38
2011.01.05 08:51:36.303,1.55952,1.56014,1.88,2.37
2011.01.05 08:51:36.732,1.55942,1.56014,1.49,2.37
2011.01.05 08:51:38.621,1.55943,1.56014,1.28,2.37
2011.01.05 08:51:39.022,1.55948,1.56014,1.13,2.37
2011.01.05 08:51:39.056,1.55964,1.56024,1.50,1.38
2011.01.05 08:51:39.983,1.55968,1.56027,1.50,1.24
2011.01.05 08:51:41.411,1.55957,1.56027,2.03,1.65
2011.01.05 08:51:42.946,1.55957,1.56027,2.03,1.58
2011.01.05 08:51:44.323,1.55957,1.56027,4.17,1.84
2011.01.05 08:51:44.763,1.55957,1.56017,1.43,3.19
2011.01.05 08:51:45.206,1.55948,1.56017,2.22,1.09
2011.01.05 08:51:48.471,1.55953,1.56018,1.88,1.32
2011.01.05 08:51:49.482,1.55944,1.56013,4.79,1.65
2011.01.05 08:51:49.700,1.55952,1.56017,2.22,1.24
2011.01.05 08:51:50.921,1.55944,1.56016,4.35,6.57
2011.01.05 08:51:51.032,1.55953,1.56017,1.50,1.09
2011.01.05 08:51:51.608,1.55953,1.56025,3.72,1.38
2011.01.05 08:51:51.739,1.55958,1.56026,1.32,1.88
2011.01.05 08:51:51.854,1.55959,1.56034,2.37,2.07
2011.01.05 08:51:52.255,1.55964,1.56041,3.57,1.38
2011.01.05 08:51:52.592,1.55964,1.56018,1.80,1.50
2011.01.05 08:51:52.703,1.55957,1.56023,1.32,1.88
2011.01.05 08:51:52.811,1.55962,1.56033,2.07,1.09
2011.01.05 08:51:53.169,1.55958,1.56029,1.88,1.32
2011.01.05 08:51:53.289,1.55958,1.56028,2.18,1.09
2011.01.05 08:51:53.515,1.55958,1.56017,1.88,1.32
2011.01.05 08:51:53.626,1.5595,1.56017,1.47,1.32
2011.01.05 08:51:53.744,1.5595,1.56021,1.94,2.44
2011.01.05 08:51:54.259,1.55955,1.56029,1.38,3.49
2011.01.05 08:51:54.810,1.5596,1.56033,2.18,5.22
2011.01.05 08:51:55.362,1.55956,1.56031,2.03,1.02
2011.01.05 08:51:56.033,1.55956,1.56031,1.95,1.09
2011.01.05 08:51:56.553,1.55956,1.56036,4.35,2.97
2011.01.05 08:51:56.666,1.55965,1.56036,1.88,1.09
2011.01.05 08:51:58.465,1.55965,1.56038,4.17,1.13
2011.01.05 08:51:58.573,1.55965,1.56037,2.03,1.65
2011.01.05 08:51:58.983,1.55964,1.56036,2.03,1.09
2011.01.05 08:52:00.781,1.55964,1.56037,1.58,1.09
2011.01.05 08:52:01.103,1.5596,1.5603,2.29,1.43
2011.01.05 08:52:01.753,1.55957,1.5603,2.22,1.88
2011.01.05 08:52:02.578,1.55959,1.56034,4.28,3.38
2011.01.05 08:52:02.949,1.55954,1.5603,1.38,2.14
2011.01.05 08:52:03.170,1.55955,1.56028,2.33,2.37
2011.01.05 08:52:03.603,1.55959,1.56034,1.88,4.50
2011.01.05 08:52:08.742,1.55961,1.5604,8.10,4.54
2011.01.05 08:52:08.920,1.55961,1.5604,3.57,4.69
2011.01.05 08:52:09.653,1.5596,1.56033,2.18,2.03
2011.01.05 08:52:10.282,1.5596,1.56033,4.47,2.03
2011.01.05 08:52:11.773,1.5596,1.56033,2.18,2.03
2011.01.05 08:52:12.101,1.55955,1.56031,1.38,1.95
2011.01.05 08:52:12.477,1.55968,1.56031,1.32,1.95
2011.01.05 08:52:12.596,1.55975,1.56053,2.14,4.58
2011.01.05 08:52:12.717,1.55975,1.56038,2.25,2.07
2011.01.05 08:52:13.134,1.5597,1.56043,1.80,1.09
2011.01.05 08:52:13.256,1.5597,1.56045,2.07,4.50
2011.01.05 08:52:17.069,1.55972,1.56051,4.69,1.20
2011.01.05 08:52:17.636,1.5598,1.56049,1.88,1.88
2011.01.05 08:52:19.693,1.5598,1.56056,2.18,4.50
2011.01.05 08:52:19.805,1.55982,1.56053,1.69,2.18
2011.01.05 08:52:20.400,1.5599,1.56058,1.88,1.32
2011.01.05 08:52:20.518,1.5599,1.56063,2.18,3.64
2011.01.05 08:52:22.941,1.5599,1.56063,2.18,1.99
2011.01.05 08:52:23.052,1.5599,1.56057,1.80,2.44
2011.01.05 08:52:24.149,1.55983,1.56049,1.32,1.50
2011.01.05 08:52:24.485,1.55976,1.56048,4.47,1.09
2011.01.05 08:52:24.594,1.5597,1.5604,1.84,1.99
2011.01.05 08:52:25.007,1.5597,1.56041,7.09,2.25
2011.01.05 08:52:28.232,1.5597,1.56042,4.32,2.82
2011.01.05 08:52:28.342,1.5597,1.56042,5.18,2.82
2011.01.05 08:52:28.780,1.55967,1.5604,1.32,1.99
2011.01.05 08:52:29.459,1.5597,1.5604,1.47,1.99
2011.01.05 08:52:29.791,1.55972,1.56041,2.03,4.69
2011.01.05 08:52:30.121,1.55972,1.56041,4.32,2.44
2011.01.05 08:52:30.673,1.55972,1.56041,2.40,2.44
2011.01.05 08:52:31.005,1.55987,1.5605,2.18,2.07
2011.01.05 08:52:31.416,1.5598,1.56052,2.18,2.44
2011.01.05 08:52:31.537,1.55982,1.56061,1.17,2.82
2011.01.05 08:52:32.109,1.55976,1.56056,8.25,2.14
2011.01.05 08:52:32.444,1.55984,1.56064,8.25,4.69
2011.01.05 08:52:32.661,1.55982,1.56058,1.17,1.88
2011.01.05 08:52:32.771,1.55982,1.56066,1.17,1.02
2011.01.05 08:52:33.603,1.55991,1.56065,1.88,2.07
2011.01.05 08:52:34.232,1.55991,1.5607,1.88,5.44
2011.01.05 08:52:36.041,1.55991,1.5607,4.64,2.18
2011.01.05 08:52:36.151,1.56001,1.56071,1.88,1.88
2011.01.05 08:52:36.591,1.56002,1.56074,1.95,2.18
2011.01.05 08:52:39.213,1.56005,1.56062,1.88,1.32
2011.01.05 08:52:39.322,1.56005,1.56059,1.43,1.39
2011.01.05 08:52:39.431,1.56002,1.56055,1.50,2.07
2011.01.05 08:52:39.852,1.55978,1.5605,1.17,2.07
2011.01.05 08:52:40.502,1.55978,1.5605,1.17,1.99
2011.01.05 08:52:40.924,1.55983,1.56051,2.22,1.88
2011.01.05 08:52:41.583,1.55983,1.56061,5.16,2.44
2011.01.05 08:52:42.482,1.55983,1.56061,2.37,2.44
2011.01.05 08:52:44.474,1.55983,1.56061,4.94,2.44
2011.01.05 08:52:46.033,1.55977,1.5605,4.43,2.07
2011.01.05 08:52:47.461,1.55983,1.5605,1.58,2.07
2011.01.05 08:52:47.837,1.55984,1.5605,1.58,4.50
2011.01.05 08:52:48.061,1.55982,1.5605,1.13,4.50
2011.01.05 08:52:50.501,1.55983,1.56044,1.13,1.88
2011.01.05 08:52:51.830,1.55983,1.5605,1.32,2.18
2011.01.05 08:52:52.392,1.55983,1.56064,2.37,4.50
2011.01.05 08:52:53.501,1.55983,1.56064,5.16,4.50
2011.01.05 08:52:55.741,1.55978,1.56057,1.13,4.50
2011.01.05 08:52:56.072,1.55975,1.56037,4.92,2.18
